model,E0_target,success,status,epsilon,lambda_stable,E_star,x_star,tau_star,u_star,E_0,x_0,tau_0,u_0,time_horizon,initial_distance,terminal_distance,admissible_path,distance_monotone,E_monotone,crosses_midpoint,min_E,max_E,min_x,max_x,min_tau,max_tau,min_u,max_u
nonlinear,0.8699999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8699999999999998,0.0756383875463389,0.14192135562855965,0.37672450893001325,9.233444068912394,0.2681240532285984,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8699999999999998,0.0756383875463389,0.0833908711262809,0.14192135562855965,0.238637360518998,0.37672450893001325,0.4885052308000376
nonlinear,0.8749999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8750000000000002,0.07551181739619489,0.14063914962540558,0.37501886569265497,9.242973075957222,0.2732520420036162,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8750000000000002,0.07551181739619489,0.0833908711262809,0.14063914962540558,0.238637360518998,0.37501886569265497,0.4885052308000376
nonlinear,0.8799999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.88,0.07538611958978549,0.13937452121892616,0.37332897184510894,9.252272874135516,0.27837504425048,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.88,0.07538611958978549,0.0833908711262809,0.13937452121892616,0.238637360518998,0.37332897184510894,0.4885052308000376
nonlinear,0.8849999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8849999999999992,0.075261283375961,0.13812714767854953,0.37165460804159217,9.261352602027568,0.28349320863850547,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8849999999999992,0.075261283375961,0.0833908711262809,0.13812714767854953,0.238637360518998,0.37165460804159217,0.4885052308000376
nonlinear,0.8899999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8899999999999995,0.07513729819590782,0.13689671369137782,0.36999555901575065,9.270220880105413,0.28860667916182764,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8899999999999995,0.07513729819590782,0.0833908711262809,0.13689671369137782,0.238637360518998,0.36999555901575065,0.4885052308000376
nonlinear,0.8949999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8949999999999997,0.07501415367862344,0.13568291115742712,0.36835161348557593,9.278885848872083,0.2937155953002043,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8949999999999997,0.07501415367862344,0.0833908711262809,0.13568291115742712,0.238637360518998,0.36835161348557593,0.4885052308000376
nonlinear,0.8999999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.8999999999999988,0.07489183963652417,0.13448543899170265,0.36672256406131143,9.28735520355963,0.29882009217368866,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.8999999999999988,0.07489183963652417,0.0833908711262809,0.13448543899170265,0.238637360518998,0.36672256406131143,0.4885052308000376
nonlinear,0.9049999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.9050000000000004,0.07477034606118402,0.1333040029326755,0.36510820715600945,9.295636225752737,0.3039203006914843,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.9050000000000004,0.07477034606118402,0.0833908711262809,0.1333040029326755,0.238637360518998,0.36510820715600945,0.4885052308000376
nonlinear,0.9099999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.9100000000000001,0.07464966311919072,0.13213831535647885,0.36350834289803974,9.303735812262541,0.3090163476953563,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.9100000000000001,0.07464966311919072,0.0833908711262809,0.13213831535647885,0.238637360518998,0.36350834289803974,0.4885052308000376
nonlinear,0.9149999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.9149999999999998,0.07452978114812267,0.13098809509734075,0.3619227750464742,9.311660501527241,0.31410835609760734,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.9149999999999998,0.07452978114812267,0.0833908711262809,0.13098809509734075,0.238637360518998,0.3619227750464742,0.4885052308000376
nonlinear,0.9199999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.9199999999999983,0.07441069065264404,0.12985306727370222,0.36035131090881606,9.319416497791424,0.31919644501390754,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.9199999999999983,0.07441069065264404,0.0833908711262809,0.12985306727370222,0.238637360518998,0.36035131090881606,0.4885052308000376
nonlinear,0.9249999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.9250000000000003,0.07429238230070558,0.128732963119505,0.35879376126056733,9.327009693286907,0.32428072989132933,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.9250000000000003,0.07429238230070558,0.0833908711262809,0.128732963119505,0.238637360518998,0.35879376126056733,0.4885052308000376
nonlinear,0.9299999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.9299999999999995,0.07417484691985354,0.12762751982097834,0.3572499402672845,9.334445688606445,0.3293613226315623,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.9299999999999995,0.07417484691985354,0.0833908711262809,0.12762751982097834,0.238637360518998,0.3572499402672845,0.4885052308000376
nonlinear,0.9349999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.9349999999999996,0.07405807549364478,0.12653648035858595,0.35571966540885247,9.341729811444743,0.3344383317096106,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.9349999999999996,0.07405807549364478,0.0833908711262809,0.12653648035858595,0.238637360518998,0.35571966540885247,0.4885052308000376
nonlinear,0.94,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.9399999999999995,0.07394205915816164,0.12545959335366413,0.35420275740550655,9.348867133863381,0.3395118622881816,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.9399999999999995,0.07394205915816164,0.0833908711262809,0.12545959335366413,0.238637360518998,0.35420275740550655,0.4885052308000376
nonlinear,0.945,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.9449999999999995,0.07382678919861219,0.12439661291956257,0.35269904014550785,9.355862488217161,0.34458201632799446,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.9449999999999995,0.07382678919861219,0.0833908711262809,0.12439661291956257,0.238637360518998,0.35269904014550785,0.4885052308000376
nonlinear,0.95,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.9499999999999991,0.0737122570460446,0.12334729851812339,0.3512083406158279,9.362720481857446,0.3496488926938125,9.99999999617357e-08,True,True,True,False,0.6200472678926844,0.9499999999999991,0.0737122570460446,0.0833908711262809,0.12334729851812339,0.238637360518998,0.3512083406158279,0.4885052308000376
